  1  0.101638
  2  0.100898
  3  0.101141
  4  0.100901
  5  0.101429
  6  0.099986
  7  0.101688
  8  0.101855
  9  0.101099
 10  0.100668
 11  0.100880
 12  0.100729
 13  0.100294
 14  0.101172
 15  0.100411
 16  0.099768
 17  0.101440
 18  0.100795
 19  0.101971
 20  0.100848
 21  0.101161
 22  0.101469
 23  0.101292
 24  0.100066
 25  0.100532
 26  0.099880
 27  0.100680
 28  0.100687
 29  0.100591
 30  0.101130
 31  0.100597
 32  0.100851
 33  0.100303
 34  0.100249
 35  0.100112
 36  0.100279
 37  0.100644
 38  0.101418
 39  0.101317
 40  0.101775
 41  0.099832
 42  0.100189
 43  0.099236
 44  0.099339
 45  0.099821
 46  0.101366
 47  0.100510
 48  0.100048
 49  0.100484
 50  0.100459
 51  0.100207
 52  0.099557
 53  0.101832
 54  0.100439
 55  0.101181
 56  0.100966
 57  0.101686
 58  0.099599
 59  0.100704
 60  0.100995
 61  0.100036
 62  0.099190
 63  0.100431
 64  0.100796
 65  0.099934
 66  0.099076
 67  0.100177
 68  0.099645
 69  0.101406
 70  0.101908
 71  0.102395
 72  0.102224
 73  0.099150
 74  0.099265
 75  0.099692
 76  0.100641
 77  0.101101
 78  0.100315
 79  0.100150
 80  0.100265
 81  0.101140
 82  0.099872
 83  0.100839
 84  0.100242
 85  0.100204
 86  0.100154
 87  0.100675
 88  0.100328
 89  0.101655
 90  0.100135
 91  0.100446
 92  0.100103
 93  0.101100
 94  0.099713
 95  0.101313
 96  0.099919
 97  0.099425
 98  0.099228
 99  0.100382
100  0.100657
101  0.099162
102  0.099693
103  0.100770
104  0.100472
105  0.100998
106  0.101441
107  0.100494
108  0.100023
109  0.101945
110  0.101638
111  0.100918
112  0.100810
113  0.102048
114  0.101408
115  0.101245
116  0.100279
117  0.099091
118  0.100063
119  0.100519
120  0.099942
121  0.101108
122  0.099457
123  0.101226
124  0.101104
125  0.100123
126  0.098945
127  0.098836
128  0.099204
129  0.100124
130  0.100771
131  0.100275
132  0.100068
133  0.100411
134  0.100461
135  0.100892
136  0.101776
137  0.100598
138  0.100025
139  0.100378
140  0.100855
141  0.098654
142  0.098807
143  0.099588
144  0.099859
145  0.101358
146  0.100679
147  0.099917
148  0.100416
149  0.100975
150  0.099852
151  0.100808
152  0.100095
153  0.101883
154  0.100092
155  0.101994
156  0.101359
157  0.100638
158  0.101628
159  0.099641
160  0.101245
161  0.100823
162  0.101420
163  0.100944
164  0.100673
165  0.100409
166  0.099739
167  0.099476
168  0.100822
169  0.101596
170  0.101847
171  0.100349
172  0.100912
173  0.099525
174  0.099894
175  0.099833
176  0.099276
177  0.101769
178  0.101228
179  0.101749
180  0.101214
181  0.100639
182  0.101145
183  0.100771
184  0.100091
185  0.100060
186  0.099959
187  0.100808
188  0.099923
189  0.100076
190  0.100187
191  0.101004
192  0.099383
193  0.100290
194  0.099607
195  0.100356
196  0.101074
197  0.101634
198  0.100837
199  0.101187
200  0.100702
201  0.102200
202  0.102429
203  0.100924
204  0.101913
205  0.098753
206  0.099820
207  0.099843
208  0.101131
209  0.100825
210  0.101374
211  0.100905
212  0.101033
213  0.100741
214  0.101282
215  0.101698
216  0.101763
217  0.101161
218  0.101156
219  0.101805
220  0.100737
221  0.101652
222  0.100788
223  0.101176
224  0.101341
225  0.101013
226  0.101661
227  0.100460
228  0.101363
229  0.100848
230  0.101348
231  0.101210
232  0.101674
233  0.100821
234  0.100961
235  0.099583
236  0.100538
237  0.099712
238  0.100941
239  0.100582
240  0.101035
241  0.099494
242  0.099742
243  0.099188
244  0.099288
245  0.101372
246  0.100077
247  0.100090
248  0.101129
249  0.101977
250  0.101539
251  0.101810
252  0.101188
253  0.101489
254  0.101060
255  0.101576
256  0.101343
257  0.101158
258  0.101097
259  0.101429
260  0.101323
261  0.100373
262  0.100329
263  0.098909
264  0.100703
265  0.101588
266  0.099954
267  0.101259
268  0.101031
269  0.101394
270  0.100047
271  0.100340
272  0.101203
273  0.101203
274  0.099818
275  0.100747
276  0.100775
277  0.100430
278  0.101279
279  0.100887
280  0.099874
281  0.099787
282  0.100442
283  0.101272
284  0.100696
285  0.101664
286  0.100094
287  0.100058
288  0.101234
289  0.100536
290  0.100931
291  0.101620
292  0.100986
293  0.101363
294  0.100485
295  0.100755
296  0.101870
297  0.100694
298  0.099301
299  0.098981
300  0.100432
301  0.099662
302  0.099865
303  0.101302
304  0.099958
305  0.100609
306  0.101554
307  0.101374
308  0.101782
309  0.101490
310  0.099945
311  0.100543
312  0.100480
313  0.100784
314  0.099336
315  0.100140
316  0.099689
317  0.099348
318  0.099714
319  0.099892
320  0.100151
321  0.102063
322  0.100860
323  0.100147
324  0.100141
325  0.101296
326  0.101975
327  0.100429
328  0.100724
329  0.101482
330  0.100361
331  0.099998
332  0.100262
333  0.100553
334  0.099963
335  0.100490
336  0.100993
337  0.099682
338  0.098815
339  0.100492
340  0.099337
341  0.100278
342  0.101269
343  0.100361
344  0.100083
345  0.099332
346  0.099646
347  0.100963
348  0.100529
349  0.100696
350  0.100734
351  0.100656
352  0.101736
353  0.101111
354  0.100105
355  0.100397
356  0.100592
357  0.100954
358  0.101424
359  0.100357
360  0.101906
361  0.100080
362  0.100962
363  0.101161
364  0.101668
365  0.099488
366  0.100653
367  0.100206
368  0.101188
369  0.099450
370  0.099560
371  0.099154
372  0.100701
373  0.101357
374  0.100204
375  0.099935
376  0.100457
377  0.101174
378  0.099812
379  0.099971
380  0.099835
381  0.099492
382  0.099870
383  0.100268
384  0.099169
