#########################################################################
#                                                                       #
# Combined BaF2/PWO configuration file for the December 2012 beamtime   #
#                                                                       #
#########################################################################
#
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  438    1       1       1
#RawHits:
BitPattern: data/TAPS/TAPS.pat
#
#         ADC#   low  high    ped      MeV/ch     TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
#
#	BLOCK	A											
#													
#	4	PWO	Ring	1.00									
Element:   30001  1.000 2000.0   86.03 0.283840 30201M0 -500000000.0 500000000.0 -5699.19 0.100000   -3.850    4.330  145.700
Element:   30004  1.000 2000.0   99.48 0.276973 30204M0 -500000000.0 500000000.0 -5691.50 0.100000   -6.540    4.330  145.700
Element:   30002  1.000 2000.0   77.14 0.314122 30202M0 -500000000.0 500000000.0 -5699.03 0.100000   -3.850    1.670  145.700
Element:   30003  1.000 2000.0   74.83 0.280188 30203M0 -500000000.0 500000000.0 -5699.54 0.100000   -6.540    1.670  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30005  1.000 2000.0   99.33 0.283840 30205M0 -500000000.0 500000000.0 -5699.67 0.100000   -9.050    7.330  145.700
Element:   30008  1.000 2000.0   95.48 0.283840 30208M0 -500000000.0 500000000.0 -5705.86 0.100000  -11.740    7.330  145.700
Element:   30006  1.000 2000.0   77.59 0.283840 30206M0 -500000000.0 500000000.0 -5699.38 0.100000   -9.050    4.670  145.700
Element:   30007  1.000 2000.0   61.66 0.283840 30207M0 -500000000.0 500000000.0 -5704.27 0.100000  -11.740    4.670  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30009  1.000 2000.0   69.53 0.284181 30209M0 -500000000.0 500000000.0 -5708.33 0.100000   -9.050    1.330  145.700
Element:   30012  1.000 2000.0  113.47 0.283840 30212M0 -500000000.0 500000000.0 -5702.89 0.100000  -11.740    1.330  145.700
Element:   30010  1.000 2000.0   94.48 0.283840 30210M0 -500000000.0 500000000.0 -5705.37 0.100000   -9.050   -1.330  145.700
Element:   30011  1.000 2000.0   94.66 0.283858 30211M0 -500000000.0 500000000.0 -5703.09 0.100000  -11.740   -1.330  145.700
#													
#	BaF2	Rings											
Element:   20204  4.000 2000.0  102.90 0.305431   20404 -1000.0  1000.0  2762.07 0.100901  -15.590    9.000  145.700
Element:   20205  4.000 2000.0  105.27 0.330752   20405 -1000.0  1000.0  2759.90 0.101429  -15.590    3.000  145.700
Element:   20206  4.000 2000.0   99.91 0.315553   20406 -1000.0  1000.0  2808.53 0.099986  -15.590   -3.000  145.700
Element:   20207  4.000 2000.0   99.75 0.317758   20407 -1000.0  1000.0  2746.30 0.101688  -20.790   12.000  145.700
Element:   20208  4.000 2000.0  100.66 0.320155   20408 -1000.0  1000.0  2734.94 0.101855  -20.790    6.000  145.700
Element:   20209  4.000 2000.0  100.50 0.304290   20409 -1000.0  1000.0  2785.58 0.101099  -20.790    0.000  145.700
Element:   20210  4.000 2000.0  103.15 0.320536   20410 -1000.0  1000.0  2753.21 0.100668  -20.790   -6.000  145.700
Element:   20211  4.000 2000.0   98.54 0.307317   20411 -1000.0  1000.0  2755.43 0.100880  -25.980   15.000  145.700
Element:   20212  4.000 2000.0   97.40 0.310294   20412 -1000.0  1000.0  2745.55 0.100729  -25.980    9.000  145.700
Element:   20213  4.000 2000.0   96.97 0.310477   20413 -1000.0  1000.0  2766.04 0.100294  -25.980    3.000  145.700
Element:   20214  4.000 2000.0  101.33 0.304590   20414 -1000.0  1000.0  2740.10 0.101172  -25.980   -3.000  145.700
Element:   20215  4.000 2000.0   99.68 0.309349   20415 -1000.0  1000.0  2755.20 0.100411  -25.980   -9.000  145.700
Element:   20216  4.000 2000.0  100.27 0.304857   20416 -1000.0  1000.0  2766.68 0.099768  -31.180   18.000  145.700
Element:   20217  4.000 2000.0   98.10 0.294339   20417 -1000.0  1000.0  2738.36 0.101440  -31.180   12.000  145.700
Element:   20218  4.000 2000.0  103.52 0.312583   20418 -1000.0  1000.0  2743.32 0.100795  -31.180    6.000  145.700
Element:   20219  4.000 2000.0  100.82 0.300265   20419 -1000.0  1000.0  2754.64 0.101971  -31.180    0.000  145.700
Element:   20220  4.000 2000.0   97.96 0.250828   20420 -1000.0  1000.0  2759.03 0.100848  -31.180   -6.000  145.700
Element:   20221  4.000 2000.0  103.46 0.304012   20421 -1000.0  1000.0  2737.62 0.101161  -31.180  -12.000  145.700
Element:   20222  4.000 2000.0  101.55 0.306225   20422 -1000.0  1000.0  2750.14 0.101469  -36.370   21.000  145.700
Element:   20223  4.000 2000.0  104.21 0.300002   20423 -1000.0  1000.0  2736.93 0.101292  -36.370   15.000  145.700
Element:   20224  4.000 2000.0  101.73 0.313737   20424 -1000.0  1000.0  2748.21 0.100066  -36.370    9.000  145.700
Element:   20225  4.000 2000.0  106.52 0.307361   20425 -1000.0  1000.0  2793.42 0.100532  -36.370    3.000  145.700
Element:   20226  4.000 2000.0  101.14 0.305597   20426 -1000.0  1000.0  2798.98 0.099880  -36.370   -3.000  145.700
Element:   20227  4.000 2000.0   97.65 0.293860   20427 -1000.0  1000.0  2781.95 0.100680  -36.370   -9.000  145.700
Element:   20228  4.000 2000.0  103.64 0.295736   20428 -1000.0  1000.0  2773.57 0.100687  -36.370  -15.000  145.700
Element:   20229  4.000 2000.0   97.55 0.307418   20429 -1000.0  1000.0  2726.41 0.100591  -41.570   24.000  145.700
Element:   20230  4.000 2000.0   96.76 0.299262   20430 -1000.0  1000.0  2720.66 0.101130  -41.570   18.000  145.700
Element:   20231  4.000 2000.0  103.49 0.298599   20431 -1000.0  1000.0  2727.12 0.100597  -41.570   12.000  145.700
Element:   20232  4.000 2000.0   97.24 0.289944   20432 -1000.0  1000.0  2734.90 0.100851  -41.570    6.000  145.700
Element:   20233  4.000 2000.0  102.46 0.308682   20433 -1000.0  1000.0  2756.01 0.100303  -41.570    0.000  145.700
Element:   20234  4.000 2000.0   98.15 0.305939   20434 -1000.0  1000.0  2755.81 0.100249  -41.570   -6.000  145.700
Element:   20235  4.000 2000.0  100.01 0.305486   20435 -1000.0  1000.0  2754.16 0.100112  -41.570  -12.000  145.700
Element:   20236  4.000 2000.0   99.86 0.299094   20436 -1000.0  1000.0  2778.53 0.100279  -41.570  -18.000  145.700
Element:   20237  4.000 2000.0  100.98 0.322014   20437 -1000.0  1000.0  2745.75 0.100644  -46.770   27.000  145.700
Element:   20238  4.000 2000.0  100.04 0.310494   20438 -1000.0  1000.0  2728.80 0.101418  -46.770   21.000  145.700
Element:   20239  4.000 2000.0  102.32 0.317332   20439 -1000.0  1000.0  2749.04 0.101317  -46.770   15.000  145.700
Element:   20240  4.000 2000.0  101.66 0.309948   20440 -1000.0  1000.0  2728.40 0.101775  -46.770    9.000  145.700
Element:   20241  4.000 2000.0  102.74 0.314174   20441 -1000.0  1000.0  2728.62 0.099832  -46.770    3.000  145.700
Element:   20242  4.000 2000.0  100.78 0.326865   20442 -1000.0  1000.0  2744.73 0.100189  -46.770   -3.000  145.700
Element:   20243  4.000 2000.0  103.94 0.310347   20443 -1000.0  1000.0  2780.18 0.099236  -46.770   -9.000  145.700
Element:   20244  4.000 2000.0  102.87 0.313378   20444 -1000.0  1000.0  2761.37 0.099339  -46.770  -15.000  145.700
Element:   20245  4.000 2000.0  101.22 0.311100   20445 -1000.0  1000.0  2757.72 0.099821  -46.770  -21.000  145.700
Element:   20246  4.000 2000.0   98.61 0.334531   20446 -1000.0  1000.0  2724.55 0.101366  -51.960   30.000  145.700
Element:   20247  4.000 2000.0  101.03 0.314747   20447 -1000.0  1000.0  2745.52 0.100510  -51.960   24.000  145.700
Element:   20248  4.000 2000.0  103.83 0.316118   20448 -1000.0  1000.0  2773.11 0.100048  -51.960   18.000  145.700
Element:   20249  4.000 2000.0   97.05 0.302830   20449 -1000.0  1000.0  2759.62 0.100484  -51.960   12.000  145.700
Element:   20250  4.000 2000.0   99.48 0.327276   20450 -1000.0  1000.0  2756.82 0.100459  -51.960    6.000  145.700
Element:   20251  4.000 2000.0   97.73 0.312616   20451 -1000.0  1000.0  2768.08 0.100207  -51.960    0.000  145.700
Element:   20252  4.000 2000.0   96.12 0.306615   20452 -1000.0  1000.0  2780.98 0.099557  -51.960   -6.000  145.700
Element:   20253  4.000 2000.0  101.50 0.306107   20453 -1000.0  1000.0  2740.18 0.101832  -51.960  -12.000  145.700
Element:   20254  4.000 2000.0  103.20 0.321351   20454 -1000.0  1000.0  2754.30 0.100439  -51.960  -18.000  145.700
Element:   20255  4.000 2000.0  101.07 0.352911   20455 -1000.0  1000.0  2738.09 0.101181  -51.960  -24.000  145.700
Element:   20256  4.000 2000.0  100.65 0.359408   20456 -1000.0  1000.0  2750.36 0.100966  -57.160   27.000  145.700
Element:   20257  4.000 2000.0  100.40 0.339815   20457 -1000.0  1000.0  2731.88 0.101686  -57.160   21.000  145.700
Element:   20258  4.000 2000.0   99.21 0.318510   20458 -1000.0  1000.0  2770.94 0.099599  -57.160   15.000  145.700
Element:   20259  4.000 2000.0   99.30 0.333296   20459 -1000.0  1000.0  2775.43 0.100704  -57.160    9.000  145.700
Element:   20260  4.000 2000.0  100.59 0.328231   20460 -1000.0  1000.0  2756.47 0.100995  -57.160    3.000  145.700
Element:   20261  4.000 2000.0   96.57 0.369567   20461 -1000.0  1000.0  2790.33 0.100036  -57.160   -3.000  145.700
Element:   20262  4.000 2000.0  100.13 0.333875   20462 -1000.0  1000.0  2807.10 0.099190  -57.160   -9.000  145.700
Element:   20263  4.000 2000.0  100.09 0.354192   20463 -1000.0  1000.0  2785.14 0.100431  -57.160  -15.000  145.700
Element:   20264  4.000 2000.0  102.48 0.318676   20464 -1000.0  1000.0  2770.45 0.100796  -57.160  -21.000  145.700
#													
#	BLOCK	B											
#													
#	4	PWO	Ring	1.00									
Element:   30013  1.000 2000.0   64.96 0.326614 30213M0 -500000000.0 500000000.0 -5718.14 0.100000   -3.850   -1.670  145.700
Element:   30016  1.000 2000.0  103.88 0.239246 30216M0 -500000000.0 500000000.0 -5721.70 0.100000   -6.540   -1.670  145.700
Element:   30014  1.000 2000.0  101.49 0.276658 30214M0 -500000000.0 500000000.0 -5711.54 0.100000   -3.850   -4.330  145.700
Element:   30015  1.000 2000.0   75.61 0.287517 30215M0 -500000000.0 500000000.0 -5710.88 0.100000   -6.540   -4.330  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30017  1.000 2000.0   78.48 0.287617 30217M0 -500000000.0 500000000.0 -5702.00 0.100000   -9.050   -4.670  145.700
Element:   30020  1.000 2000.0   44.65 0.287617 30220M0 -500000000.0 500000000.0 -5708.49 0.100000  -11.740   -4.670  145.700
Element:   30018  1.000 2000.0   85.48 0.287617 30218M0 -500000000.0 500000000.0 -5702.00 0.100000   -9.050   -7.330  145.700
Element:   30019  1.000 2000.0   93.68 0.287617 30219M0 -500000000.0 500000000.0 -5698.03 0.100000  -11.740   -7.330  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30021  1.000 2000.0   80.44 0.258369 30221M0 -500000000.0 500000000.0 -5719.82 0.100000   -3.850   -7.670  145.700
Element:   30024  1.000 2000.0   86.49 0.287617 30224M0 -500000000.0 500000000.0 -5714.66 0.100000   -6.540   -7.670  145.700
Element:   30022  1.000 2000.0   36.33 0.287517 30222M0 -500000000.0 500000000.0 -5699.00 0.100000   -3.850  -10.330  145.700
Element:   30023  1.000 2000.0   80.92 0.287617 30223M0 -500000000.0 500000000.0 -5702.00 0.100000   -6.540  -10.330  145.700
#													
#	BaF2	Rings											
