6945	1	0.79777	1	0.94094	0.87169	0.78413	0.90784	0.83834	0.96031	0.84978	1.1653	0.85127	0.95487	0.94439	0.77273	1.0334	0.85457	0.99957	0.82693	0.9734	1.0571	1.0091	0.96571	0.92818	1.0243	0.97453	0.96675	0.9661	0.95918	0.95642	0.95217	0.98636	0.97091	0.9768	0.9836	0.96246	0.97205	0.97656	1.0248	0.95148	0.99658	0.98351	1.0276	0.95773	1.0435	0.91843	0.91554	0.91444	0.95162	0.95296	0.93841	0.9753	0.95279	0.9978	1.0428	0.9803	0.97006	0.92275	0.98019	0.94151	0.96626	0.96095	1.044	1.0327	1	0.99953	1.0677	0.90188	0.91228	0.99615	0.98712	1.1236	1	1	1	1	1.0287	0.92715	0.87025	0.77614	0.93578	0.98595	0.91338	0.91766	0.88402	0.86262	0.93206	0.97276	0.91876	0.96852	0.93737	0.9824	0.95482	1.0324	0.95386	0.95408	0.97069	0.95217	1.0101	0.94173	1.0232	1.0223	0.98971	0.93984	1.0401	1.0389	1.0141	0.95933	0.9812	0.96557	0.99056	0.98082	0.98894	1.0217	0.97376	0.94927	0.95875	0.99095	0.98538	0.94503	0.97393	0.99017	1.0079	0.98822	0.98447	0.97973	0.96168	1	1.2794	0.95802	1.0261	0.96353	0.99866	0.98647	1.0593	0.98783	1.0079	1	1	1	0.93503	1.0462	1.1404	1.0308	1	1	1	1	1.2031	1.4653	0.90642	0.87831	1.048	0.90121	1.0294	0.85384	1.1028	0.88654	0.97568	0.97275	0.96155	0.94798	0.98295	0.89602	0.9165	0.92977	0.98233	0.93932	0.93072	0.98337	1.013	1.0498	0.92806	1.0327	0.93754	1.0138	0.98477	0.97674	1.0175	0.92907	0.99872	0.99847	0.99008	0.98956	0.96364	0.98674	0.95927	0.97999	1.0148	0.96989	1.0192	0.91825	0.99832	1.0137	1.0655	0.99121	0.98895	1.0324	0.98714	1.0038	1	1.3753	0.96336	1.0281	1.0234	1.0291	1.0187	0.95048	1.0786	1.0457	1.1215	1.3269	0.95283	1.0352	1.0331	1.3935	1.2774	1	1	0.79813	1	0.8676	1	0.9316	0.90752	0.85084	0.93965	0.80132	0.93256	0.92393	0.89624	0.76265	0.94658	0.93191	0.92926	0.87514	0.98224	0.93769	0.98952	0.99029	0.96723	0.93978	0.96627	0.98624	0.97575	0.9598	0.9804	1.0012	1.0213	0.93666	1.0072	1.0112	0.98255	1.1867	1.0427	0.96749	1.0095	0.98488	0.99953	0.97394	1.0046	0.99976	0.97177	1.0108	1.0554	0.97792	0.97384	0.97116	0.96502	0.98243	0.96825	0.98013	0.98263	1	1.1615	1.0817	0.95269	1.0181	1.0425	1.0188	0.99053	1.0154	0.90089	1	1	1.0808	0.99589	1.0373	1.0379	1.2059	0.99027	1	1.0094	1.0601	0.84459	1	0.85189	0.92235	0.80392	0.93063	0.98682	0.85136	0.91349	0.82229	0.95362	0.86046	0.93254	0.92728	0.87067	1.0007	0.93139	1.0002	0.92696	1.0201	1.0599	0.92617	0.96053	0.97285	0.98802	0.96402	0.99969	0.9863	0.98891	0.95544	1.0026	0.94865	1.0331	0.92658	0.98777	0.98274	0.97179	0.94218	1.0046	0.9452	0.96974	0.96895	1.0323	1.0189	0.91868	1.0047	0.9526	1.0043	0.9681	0.93408	0.98407	0.97511	1	0.79842	0.9585	1.1174	1.0136	0.97999	0.95547	0.9674	0.95852	0.94711	1	1	1	1.0396	1.0841	0.98793	1.1684	0.87687	1	1.1059	0.84923	1	1	1.0687	1.0428	0.8645	0.83827	1.1414	1.0717	0.81815	0.85535	0.84316	0.92103	0.9057	1.0293	0.94747	0.90303	0.85342	0.93025	1.0347	1.0036	0.99257	0.92008	0.97005	0.93778	0.98721	0.9318	0.96756	0.95074	1.0268	0.97314	1.0218	0.96177	0.92121	0.91586	0.96209	0.9656	0.9719	0.94629	0.9695	0.99846	0.91661	0.98575	0.99123	1.0134	0.97706	0.99807	0.96103	0.94142	0.98596	0.98299	0.99082	0.92675	1	0.97089	0.97076	0.93281	0.87956	0.95521	1.0238	0.96494	0.95943	1.006	0.92258	1.0122	1.1219	1.134	1.1127	0.86709	0.85933	1.0575	1	
6946	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6947	1	0.98378	1	1.0601	0.8234	0.84028	0.9114	0.93061	1.0998	0.90436	1.3284	0.95528	0.96375	0.95758	0.79331	1.0021	0.86662	1.0022	0.83674	0.97087	1.0577	1.0181	0.97954	0.95149	1.0202	0.94902	0.97307	0.96971	0.98181	0.91903	0.96464	0.99479	0.95198	0.97685	0.98151	0.96313	0.97402	0.99009	0.98837	0.96386	0.98703	0.97042	1.0039	0.98393	1.0439	0.90388	0.92206	0.9742	0.95268	0.9426	0.94523	0.98373	0.94322	0.98407	0.91329	1.0021	0.96	0.96484	0.99163	0.94546	1.0335	0.97401	1.0826	1.1032	1	0.93854	1.1005	0.88975	1.0032	1.035	0.955	1.1515	1	1	1	1	1.3806	0.76503	0.8809	0.81407	0.94276	0.89436	0.90156	1.0693	0.92606	0.89557	0.93791	0.93784	0.92403	0.94675	0.94421	0.99149	0.96008	1.0175	0.97182	0.9584	0.96961	0.94326	0.98413	0.9591	1.0166	1.0127	0.97665	0.96304	1.0081	1.0363	0.98762	0.95484	0.97332	0.96135	0.97427	1.0121	0.99204	1.0358	0.98808	0.9878	0.94694	0.96727	1.012	0.91471	0.95133	0.97424	0.98857	0.96272	0.99722	0.96626	0.98104	1	0.73784	0.99123	1.0346	0.95174	0.97911	0.98051	0.94652	1.1466	1.1298	1	1	1	1.0392	0.99649	1.0124	1.1894	1	1	1	1	1.2578	1.5265	0.90053	0.84968	1.0084	0.8425	0.98278	0.86219	0.96298	0.89182	0.98735	0.95847	0.99888	0.95533	1.0022	0.92995	0.91722	0.94256	1.0066	0.92371	0.95222	0.97048	1.0244	1.0788	0.95038	1.0258	0.94498	0.98343	0.99578	0.97658	1.0343	0.94195	0.98514	0.99088	0.98176	0.98262	0.97451	0.9898	0.97414	0.98563	0.9949	0.94619	0.98949	0.97852	0.99452	1.0212	1.0297	0.99771	0.96232	1.036	0.99979	1.0266	1	1.2471	0.94908	0.97718	1.0267	1.0254	0.96537	0.95522	1.035	1.0003	1.117	1.0984	0.9799	0.9482	1.0093	0.95869	1.0229	1	1	0.82562	1	0.81725	1	0.91474	0.84255	0.83531	0.93959	0.87795	0.94056	0.90611	0.97976	0.73909	0.97235	0.88146	0.92627	0.90074	0.98565	0.96181	0.98361	0.97775	0.97896	0.98506	0.96658	1.0093	0.95114	0.97704	0.97086	0.97601	1.0145	0.97222	1.0329	1.0218	0.99867	0.99764	1.0235	0.96997	0.99738	0.99697	1.0233	0.98532	1.0199	1.0207	0.97984	1.0121	1.0561	0.99413	0.95684	0.92579	0.98538	1.0048	0.95781	0.99526	0.9554	1	1.1251	1.102	0.99272	1.0012	1.0769	0.99564	1.0279	1.04	0.91004	1	1	1.1046	0.88131	0.96984	1.0819	1.1341	0.96243	1	0.95205	1.0237	0.85594	1	0.87927	0.88116	0.87038	0.9177	0.96893	0.88328	0.91043	0.80926	0.97065	0.86621	0.91129	0.9177	0.89219	0.97549	0.90511	1.0033	0.95879	1.0121	1.0615	0.93725	0.9636	0.98228	1.0042	0.94062	0.98508	0.99189	1.0015	0.98391	1.0001	0.94259	1.0341	0.95183	0.97355	0.98863	0.98203	0.94974	1.0445	0.96057	0.95324	0.96896	0.99778	0.95523	0.93645	0.99454	0.9838	0.99281	0.96446	0.95293	0.95933	0.95033	1	0.79869	1.0519	1.0335	0.96049	0.97886	0.96842	0.96416	1.1474	0.97249	1	1	1	0.82913	1.1185	0.97744	1.2197	0.81538	1	1.36	0.99919	1	1	0.9616	0.98097	0.89329	0.85757	1.0919	1.0706	0.86159	0.86968	0.8586	0.91315	0.89154	1.0004	0.97696	0.93727	0.88256	0.94756	1.0314	0.98573	1.0113	0.9286	0.9708	0.96954	0.97955	0.93308	0.97183	0.95408	0.99028	0.98018	0.98667	0.98445	0.94668	0.93925	0.96268	0.9885	0.96523	0.954	0.96543	0.97262	0.92982	0.99688	0.98692	0.99687	0.9789	0.98244	0.94422	0.94744	0.98795	0.96604	0.9499	0.92784	1	0.93433	0.94776	0.92114	0.8794	0.94776	0.97248	0.96096	0.93045	0.96695	0.84417	1.0676	1.0911	1.1705	1.0987	0.92996	0.86021	1.0203	1	
6948	1	1.1468	1	1.293	0.82953	0.83519	0.91874	1.0131	0.96504	0.86823	1.229	0.9173	0.98069	0.95152	0.83505	0.98458	0.88697	1.0105	0.87515	1.0021	1.0377	1.0181	0.9875	0.95717	1.0054	0.93766	0.9861	0.95138	0.97836	0.9284	0.96427	0.98086	0.954	0.98345	0.96818	0.96227	0.9614	1.0015	0.98093	0.97607	0.96411	0.96366	0.98076	0.97323	1.005	0.88818	0.92485	0.98488	0.92658	0.94485	0.93075	0.96892	0.94623	0.96853	0.89148	1.0138	0.93266	0.97265	0.98734	0.94271	1.0202	1.0096	1.1024	1.2258	1	0.987	1.061	0.88794	1.1077	0.99292	0.992	1.1425	1	1	1	1	1.0337	0.92718	0.92892	0.86249	0.99036	0.90375	0.91712	1.0224	0.8628	0.90638	0.94941	0.95336	0.93051	0.94962	0.96125	0.9875	0.96707	1.0479	0.96836	0.95344	0.98461	0.95708	0.99039	0.9472	1.0084	1.015	0.95099	0.97864	1.0034	1.0407	0.99149	0.95366	0.97388	0.96987	0.986	1.027	0.9913	1.0528	0.99233	1.0071	0.95674	0.9454	0.99153	0.94522	0.95474	0.97537	0.98397	0.97179	1.0056	0.98948	1	1	0.96854	0.97135	1.041	0.95796	1.0114	0.97992	1.025	1.1086	1.0408	1	1	1	1.0322	0.9348	1.0107	1.2007	1	1	1	1	0.90218	1.2929	0.962	0.89096	0.83234	0.87702	1.1075	0.91631	0.97364	0.95633	0.9952	0.96882	0.99276	0.94391	0.97227	0.95377	0.91789	0.96153	1.0205	0.91712	0.94106	0.96594	1.0257	1.0598	0.95342	1.0118	0.93364	1.0076	0.98206	0.96863	1.0282	0.9641	0.99541	0.98396	0.96345	0.96868	0.97484	0.97134	1.0057	1.0024	1.0125	0.95031	0.95389	0.99257	1.0093	0.98912	1.0217	0.96278	0.96994	1.0071	1.0227	1.014	1	1.1667	0.97364	0.96025	1.0132	1.0333	0.96069	0.93524	1.0705	1.0186	1.4382	0.98725	0.95493	0.94814	1.0491	1.0029	0.94528	1	1	0.83012	1	0.92186	1	0.90564	0.89408	0.79839	1.0723	0.85654	0.88353	0.91461	0.99733	0.75276	1.0255	0.92298	0.93851	0.94446	0.96388	0.99861	1.0028	0.95131	0.96635	0.96556	0.96343	1.0065	0.97006	0.98033	0.98774	0.98051	1.0338	0.97341	1.0438	1.0194	1.0001	1.0152	1.0238	0.97195	0.99897	0.99433	1.007	0.99278	1.0102	1.0048	0.98316	1.0111	1.0321	0.96746	0.96275	0.91571	0.99968	1.012	0.96994	1.0019	0.94974	1	1.0807	1.1183	0.98934	1.0221	1.0847	0.95739	0.97774	1.0152	0.99956	1	1	1.0657	0.97623	0.98191	1.125	1.0818	0.98513	1	0.95812	1.039	0.8825	1	0.88323	0.86722	0.87441	0.93705	0.99555	0.90499	0.92535	0.80691	0.96413	0.88372	0.92455	0.93292	0.89144	0.95837	0.92225	1.0103	0.97893	1.0121	1.0532	0.94658	0.97676	0.99294	1.036	0.95845	0.98328	1.0043	1.0223	0.99739	1.0172	0.95988	1.0328	0.96851	0.97048	0.98453	0.96821	0.95558	1.0218	0.98542	0.94044	0.96628	1.0157	0.9469	0.9801	1.0181	0.98772	0.98879	0.95919	0.97397	0.95081	0.98205	1	0.90979	1.0787	1.0004	0.95569	0.98818	0.98021	0.96445	0.98898	1.0704	1	1	1	0.79218	1.0446	0.98059	1.1174	0.82821	1	1.3253	1.122	1	1	0.98619	0.92878	0.92709	0.87638	1.0505	0.97376	0.88727	0.90043	0.85093	0.8884	0.929	0.99149	0.94905	0.94534	0.89938	0.95581	1.0432	1.0062	1.0151	0.93739	0.96601	0.98239	0.97692	0.96491	0.95564	0.9566	0.97626	1.0025	1.0073	0.98544	0.93885	0.95942	1.003	0.97791	0.95084	0.9731	0.94269	1.0032	0.94636	0.98784	0.99157	0.97093	0.98798	0.99304	0.92014	0.95266	0.98595	0.97097	0.99822	0.94193	1	0.99498	0.96565	0.94102	0.90883	0.93084	0.99028	1.0003	0.93206	0.92588	0.79519	1.0089	1.0539	1.1225	1.0418	1.0002	0.93847	1.3803	1	
6949	1	0.9535	1	0.99676	0.81108	0.89045	0.88944	0.97653	0.9384	0.84929	1.0536	0.91847	0.96132	0.96622	0.88309	0.95537	0.86057	1.0118	0.88391	1.004	1.0378	1.0104	0.98503	0.96448	0.98047	0.92779	0.96007	0.95799	0.9592	0.95477	0.96271	0.97937	0.93807	0.99428	0.96947	0.97251	0.97918	0.97429	0.98304	0.99109	0.95728	0.97799	0.98064	0.97695	0.98145	0.903	0.90712	0.99332	0.93704	0.96113	0.95443	0.98148	0.95352	0.97905	0.88451	1.0461	0.92432	1.0067	0.97564	0.93482	1.0254	1.0072	1.0125	1.1805	1	1.0812	1.012	0.91809	1.1144	1.0476	0.93156	0.94185	1	1	1	1	1.2612	0.93398	0.98157	0.74328	1.0082	0.90318	0.91574	0.89341	0.86599	0.90377	0.90335	0.95785	0.90908	0.9706	0.96738	0.98709	0.94247	1.0583	0.96074	0.93344	0.96747	0.93462	0.96925	0.9476	1.0029	1.0251	0.96865	0.9972	1.0112	1.0455	1.0175	0.95189	0.98437	0.98692	0.98129	1.0127	0.99117	1.0193	1.0063	1.0084	0.98488	0.96042	1.0022	0.96953	0.94848	0.98733	0.98368	0.9792	0.99184	0.99457	1.0033	1	0.85848	1.0042	0.99697	0.96891	1.0282	0.98722	1.055	1.0323	0.99069	1	1	1	0.99755	0.89728	0.94404	1.3757	1	1	1	1	0.73004	1.23	0.98199	0.8933	0.79514	0.88647	1.1278	0.93913	0.9516	0.91409	0.97583	0.96106	0.97699	0.95059	0.96173	0.98957	0.91065	0.9684	1.0493	0.92234	0.92893	0.96099	1.0385	1.0299	0.93716	1.0074	0.96465	1.0115	0.97215	0.98399	1.0278	0.97981	0.99515	1.0087	0.95583	0.98947	0.9827	0.99493	1.0211	1.0162	1.013	0.96193	0.96091	1.0188	1.0117	1.0213	1.0272	0.96115	0.96723	0.99757	1.0083	1.0094	1	1.1175	0.97555	1.0114	1.0009	0.99751	0.97372	0.94011	1.0132	0.99219	1.3917	0.88298	0.96894	1.0462	0.96511	1.2016	0.92802	1	1	0.87293	1	0.85157	1	0.89735	0.8682	0.83236	1.2427	0.88874	0.9207	0.92971	0.88075	0.76153	1.019	0.93757	0.9199	0.92775	0.96221	0.98177	1.0154	0.94242	0.97327	0.9688	0.9717	0.9982	0.97062	0.9875	0.97321	0.98133	1.0376	0.9699	1.0251	1.0174	0.989	1.0219	1.0427	0.97518	1.0006	0.98274	1.0095	0.99715	1.017	1.0074	0.99439	0.9967	1.0161	0.9839	0.96727	0.92957	1.0062	1.0087	0.96425	0.99677	0.95695	1	1.0876	1.1175	0.97565	1.0107	1.0407	0.9604	0.99198	1.0161	0.92283	1	1	1.0361	1.0143	0.97126	1.1191	1.0326	1.1006	1	0.9519	1.0382	0.84612	1	0.85998	0.92688	0.9335	0.91696	0.95327	0.94485	0.96699	0.76661	0.95105	0.73368	0.93275	0.92818	0.90677	0.96825	0.92942	1.0165	0.95296	1.0004	1.0409	0.94772	0.97704	0.99821	1.0262	0.94094	0.97412	0.98147	1.0342	0.98711	0.99846	0.94866	1.0109	0.98298	0.95648	0.97199	0.96407	0.94502	1.0215	0.96834	0.91889	0.97879	1.0385	0.95736	0.98882	1.0143	0.95505	1.0061	0.93646	0.98108	0.93993	0.98859	1	0.79073	1.1058	0.99325	0.98061	0.98753	0.97674	0.95566	1.0257	1.0138	1	1	1	1.0863	1.0498	1.0408	1.0872	0.8846	1	1.2417	1.0865	1	1	0.91001	0.92494	0.92097	0.9511	1.0145	0.9269	0.88571	0.9422	0.84085	0.89773	0.93479	1.0076	0.95218	0.9575	0.86558	0.95885	1.0541	0.97786	1.0073	0.92286	0.96386	0.97457	0.95656	0.95315	0.95331	0.96053	0.97642	1.0067	1.0152	0.98096	0.95236	0.97128	0.9735	0.99027	0.96384	0.97549	0.9627	0.9916	0.94357	0.97818	0.99558	0.95148	0.97619	0.98809	0.94781	0.94973	0.9997	0.97887	1.0122	0.96042	1	0.98332	0.92159	0.93841	0.92227	0.94464	0.98125	1.0101	0.98856	0.94916	0.85422	1.0077	0.98418	1.0128	1.0252	1.0183	0.96142	1.3583	1	
6950	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6951	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6952	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6954	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
