6945	1	0.86286	1	0.88827	0.84638	0.77891	0.90657	0.85174	0.97122	0.86429	1.1513	0.8594	0.95574	0.94581	0.7783	1.0198	0.85931	0.99917	0.83283	0.97907	1.0534	1.011	0.96708	0.9355	1.0179	0.97123	0.96501	0.96321	0.96071	0.94949	0.95685	0.98449	0.9681	0.97641	0.98242	0.96358	0.97268	0.97617	1.0161	0.95781	0.99172	0.97979	1.0192	0.96098	1.0369	0.91651	0.91389	0.9267	0.9483	0.95387	0.93747	0.97599	0.95136	0.9976	1.0203	0.9877	0.95695	0.93152	0.9799	0.94416	0.97379	0.96472	1.041	1.0369	1	0.97936	1.0607	0.90932	0.93622	0.98873	0.98643	1.131	1	1	1	1	0.94744	0.93839	0.87568	0.8033	0.94943	0.97272	0.91388	0.91473	0.88839	0.87014	0.92576	0.96782	0.91964	0.96505	0.94283	0.98418	0.95339	1.0324	0.95516	0.95303	0.97311	0.95055	1.0028	0.9455	1.0196	1.0208	0.9841	0.9484	1.0343	1.0383	1.012	0.96078	0.97973	0.96688	0.98553	0.98815	0.98926	1.0224	0.97892	0.96096	0.96173	0.98396	0.98508	0.93977	0.96745	0.98918	1.0033	0.98694	0.98983	0.97975	0.97073	1	1.0831	0.95582	1.0239	0.96528	1.0023	0.99478	1.056	1.0003	0.98394	1	1	1	0.94696	1.0251	1.1244	1.1202	1	1	1	1	1.1728	1.4702	0.9192	0.87717	0.98354	0.89299	1.0328	0.85756	1.0606	0.88468	0.975	0.96965	0.96705	0.9503	0.98216	0.9091	0.91623	0.93534	0.99052	0.93483	0.93317	0.97984	1.016	1.05	0.93084	1.026	0.94161	1.0104	0.98418	0.97674	1.0187	0.93513	0.99852	0.99658	0.98614	0.99064	0.96818	0.98703	0.96809	0.98446	1.0109	0.96709	1.0122	0.93366	0.99822	1.0188	1.0576	0.98746	0.98393	1.0298	0.99048	1.0046	1	1.3103	0.96456	1.0188	1.0198	1.0312	1.0128	0.96439	1.0663	1.0276	1.1282	1.2168	0.9639	1.0252	1.0396	1.4	1.3374	1	1	0.79345	1	0.8644	1	0.93483	0.90526	0.85266	0.93824	0.81345	0.93126	0.91769	0.89843	0.75969	0.95735	0.92996	0.92787	0.88292	0.98048	0.94613	0.99028	0.98458	0.96704	0.94558	0.9665	0.98795	0.9759	0.96414	0.98001	0.99694	1.0213	0.94266	1.0102	1.0134	0.985	1.0126	1.0388	0.9672	1.0094	0.98613	1.001	0.97664	1.0086	1.0009	0.97364	1.0096	1.0529	0.97865	0.97355	0.967	0.97096	0.98769	0.96661	0.98323	0.97881	1	1.1618	1.0878	0.95851	1.0141	1.0504	1.0116	0.99182	1.0216	0.91829	1	1	1.072	0.95749	1.0308	1.0403	1.1704	0.99077	1	1.0034	1.0267	0.84527	1	0.85723	0.93156	0.81732	0.93433	1.0249	0.86463	0.91901	0.82008	0.95267	0.87029	0.93198	0.92753	0.87399	0.99516	0.92935	1.0027	0.93028	1.017	1.0543	0.93071	0.96342	0.97518	0.99296	0.96133	0.9966	0.98522	0.99525	0.96013	1.0023	0.94789	1.028	0.93601	0.98334	0.98474	0.97263	0.94454	1.0099	0.95252	0.96042	0.96918	1.0283	1.0334	0.92853	1.0067	0.95531	1.0024	0.96357	0.94144	0.97674	0.97171	1	0.80351	0.97999	1.0952	1.0022	0.98232	0.96038	0.96499	0.96906	0.96571	1	1	1	1.0196	1.077	0.99652	1.1694	0.88074	1	1.0869	0.8873	1	1	1.0359	1.0268	0.87198	0.85285	1.1016	1.0315	0.84849	0.862	0.84526	0.91919	0.90434	1.0222	0.95039	0.91644	0.86167	0.9348	1.0353	1.0003	0.99528	0.92185	0.96937	0.9478	0.98593	0.93504	0.96573	0.95161	1.0182	0.979	1.0185	0.96795	0.92739	0.92402	0.96383	0.96894	0.96967	0.95057	0.96699	0.99488	0.92309	0.983	0.99113	1.0016	0.97667	0.99608	0.95549	0.94368	0.98624	0.97937	0.99099	0.92966	1	0.96808	0.9643	0.93331	0.88856	0.95595	1.0135	0.96855	0.95371	0.9923	0.92203	0.99364	1.1001	1.1251	1.0968	0.88018	0.8624	1.02	1	
6946	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6947	1	0.98666	1	0.99948	0.81573	0.83064	0.90741	0.9203	1.0689	0.90094	1.2661	0.93931	0.96327	0.95538	0.79571	0.99692	0.86834	1.0006	0.84171	0.97593	1.0532	1.0196	0.97622	0.95221	1.0144	0.9524	0.97064	0.96527	0.97819	0.9218	0.96721	0.99152	0.95483	0.97711	0.98122	0.964	0.97405	0.98851	0.98956	0.96745	0.98673	0.97047	1.0013	0.98118	1.0337	0.90709	0.92004	0.97216	0.95106	0.94662	0.94221	0.98206	0.94433	0.98821	0.91982	1.0082	0.95153	0.96378	0.9867	0.94745	1.0229	0.97187	1.0684	1.1024	1	0.94052	1.0866	0.89912	1.0114	1.0174	0.95738	1.1416	1	1	1	1	1.3074	0.80902	0.8837	0.83544	0.94989	0.90219	0.90479	1.0329	0.91953	0.8963	0.9313	0.94267	0.92292	0.95053	0.94737	0.98971	0.95673	1.0203	0.96911	0.95716	0.97224	0.94351	0.98226	0.95795	1.0155	1.0133	0.9749	0.96679	1.0099	1.036	0.99265	0.95725	0.97427	0.96406	0.97388	1.0107	0.99075	1.0328	0.9897	0.9897	0.95391	0.96854	1.005	0.9199	0.95019	0.97618	0.98962	0.96818	0.99828	0.96961	0.98632	1	0.82256	0.98268	1.0268	0.95747	0.98779	0.98923	0.97036	1.0014	1.0913	1	1	1	1.0227	0.99351	0.99573	1.178	1	1	1	1	1.1939	1.5266	0.92058	0.85582	0.96949	0.84637	0.99807	0.86615	0.95439	0.89084	0.98342	0.96208	0.99174	0.95485	0.99576	0.93426	0.91723	0.94616	1.0105	0.92306	0.94833	0.9698	1.0233	1.0698	0.94744	1.0204	0.94789	0.98791	0.99201	0.97718	1.0307	0.94624	0.9874	0.99134	0.9796	0.98637	0.97691	0.99029	0.97957	0.98844	0.9962	0.94895	0.99018	0.98027	0.9962	1.024	1.0306	0.99107	0.96492	1.0322	1.0012	1.0223	1	1.2061	0.95449	0.98156	1.0218	1.027	0.97536	0.96604	1.0337	0.99323	1.0056	1.0421	0.98954	0.95498	1.0239	1.0017	1.1059	1	1	0.81801	1	0.82033	1	0.92065	0.85197	0.84522	0.93988	0.87289	0.93597	0.90801	0.95428	0.74284	0.97485	0.89128	0.92553	0.90396	0.98349	0.9644	0.98644	0.97483	0.97632	0.97967	0.96735	1.0052	0.95807	0.97665	0.97263	0.97891	1.0156	0.97028	1.0304	1.0212	0.99707	1.0024	1.0242	0.97018	1.0005	0.99478	1.0192	0.98641	1.0201	1.0167	0.97847	1.0122	1.0518	0.98987	0.96044	0.93365	0.98614	1.0041	0.95994	0.99476	0.95928	1	1.1398	1.1003	0.98426	1.0023	1.0759	0.99246	1.0202	1.0428	0.92649	1	1	1.1006	0.89342	0.97887	1.0712	1.1148	0.97605	1	0.96793	1.0051	0.85024	1	0.87542	0.9001	0.86968	0.92644	0.96816	0.88893	0.91622	0.81407	0.96496	0.88079	0.91467	0.92012	0.89112	0.97667	0.9098	1.0041	0.9544	1.0105	1.0565	0.93903	0.96688	0.98179	1.0041	0.94339	0.98595	0.98882	1.0039	0.98185	1	0.94398	1.0305	0.95598	0.97345	0.98962	0.98287	0.95188	1.0399	0.96315	0.94935	0.97004	1.0016	0.96332	0.94712	1	0.97871	0.99312	0.96138	0.95612	0.95828	0.9532	1	0.81427	1.0534	1.0352	0.96545	0.98074	0.97038	0.96592	1.1521	0.95539	1	1	1	0.86974	1.1036	0.9912	1.2006	0.82417	1	1.2674	1.0019	1	1	0.9572	0.98068	0.89133	0.86939	1.0745	1.02	0.86159	0.86951	0.85689	0.91251	0.89768	1.0006	0.9722	0.94141	0.88271	0.94737	1.0318	0.98714	1.0087	0.92934	0.96896	0.97079	0.98066	0.93529	0.96844	0.95489	0.98988	0.9835	0.99168	0.9847	0.94834	0.94055	0.96357	0.98564	0.96494	0.95546	0.96601	0.97666	0.93347	0.99064	0.98803	0.98749	0.97861	0.98422	0.94467	0.94877	0.98677	0.9645	0.96161	0.93179	1	0.93811	0.94836	0.92556	0.88792	0.95065	0.97461	0.96525	0.93203	0.96339	0.8481	1.0353	1.0742	1.1465	1.0872	0.92561	0.86138	1.0006	1	
6948	1	1.1046	1	1.187	0.82442	0.82586	0.91281	0.98346	0.97054	0.87228	1.1638	0.91365	0.9762	0.94972	0.82474	0.98409	0.88379	1.0067	0.87166	0.99937	1.039	1.0185	0.98288	0.9565	1.0043	0.94451	0.9808	0.95052	0.97631	0.92995	0.9677	0.98217	0.95748	0.98286	0.97103	0.96477	0.96453	0.99736	0.98408	0.97747	0.96966	0.96556	0.98383	0.97294	1.0023	0.89404	0.92532	0.98037	0.93249	0.94904	0.93203	0.97096	0.94614	0.97579	0.90091	1.0163	0.93229	0.97226	0.98213	0.94631	1.0148	0.9982	1.0862	1.1945	1	0.9751	1.0571	0.89343	1.0931	0.97661	0.9852	1.1376	1	1	1	1	1.0421	0.92775	0.91981	0.87165	0.98221	0.90999	0.91502	1.0027	0.8714	0.90644	0.93927	0.95588	0.92708	0.95465	0.95914	0.98671	0.96235	1.0421	0.96652	0.95325	0.98304	0.95422	0.98772	0.94985	1.0092	1.0134	0.95539	0.97901	1.0071	1.0411	0.99601	0.9558	0.97555	0.9707	0.98197	1.0215	0.9911	1.0453	0.99258	1.0036	0.96113	0.95198	0.99024	0.94601	0.9536	0.97697	0.98617	0.97559	1.0045	0.98682	1.0007	1	1.0453	0.97399	1.0311	0.96213	1.0122	0.98828	1.0271	1.0809	1.0362	1	1	1	1.0154	0.94922	1.0005	1.1781	1	1	1	1	0.92331	1.27	0.96557	0.88759	0.85126	0.87196	1.0905	0.90778	0.96543	0.94677	0.98789	0.97145	0.98782	0.94593	0.97356	0.95063	0.91856	0.96196	1.0219	0.91873	0.94012	0.96693	1.023	1.0551	0.94953	1.0098	0.94014	1.006	0.98218	0.97163	1.026	0.96411	0.99521	0.98812	0.96628	0.9763	0.97573	0.97748	1.003	1.0014	1.0094	0.9524	0.96466	0.99207	1.0076	1.0003	1.0237	0.96538	0.97132	1.0096	1.018	1.0133	1	1.1495	0.97092	0.96958	1.0126	1.0307	0.97194	0.9489	1.0603	1.0014	1.1869	0.96364	0.97102	0.95653	1.0581	1.0426	1.0008	1	1	0.82591	1	0.89701	1	0.91385	0.89372	0.81656	1.0296	0.85577	0.8916	0.91434	0.96286	0.75453	1.0106	0.92086	0.93533	0.93687	0.96642	0.99256	1.0012	0.95434	0.96801	0.96601	0.96461	1.0038	0.97248	0.97857	0.98547	0.9823	1.0293	0.97302	1.0379	1.0187	0.99782	1.0158	1.024	0.97137	1.0015	0.99393	1.0078	0.99209	1.013	1.0047	0.9809	1.0121	1.0346	0.96984	0.96368	0.92585	0.99719	1.0092	0.96916	0.99919	0.95586	1	1.0979	1.1105	0.98217	1.0177	1.0794	0.96401	0.98493	1.0281	1.0169	1	1	1.0575	0.97399	0.98253	1.102	1.0722	0.99304	1	0.9759	1.0202	0.86869	1	0.87814	0.88893	0.88273	0.93988	0.98853	0.90605	0.92861	0.81385	0.96163	0.89671	0.92638	0.93152	0.89082	0.96389	0.92377	1.0103	0.96914	1.0104	1.0516	0.94658	0.97728	0.98958	1.0276	0.95778	0.98549	0.99831	1.0199	0.99292	1.0131	0.95777	1.029	0.96853	0.97098	0.98738	0.97364	0.95924	1.0229	0.97906	0.94044	0.96868	1.0149	0.95541	0.98031	1.0177	0.98105	0.99088	0.95823	0.97251	0.95274	0.97843	1	0.91331	1.0724	1.0116	0.96368	0.98798	0.97845	0.96681	0.99509	1.0354	1	1	1	0.84552	1.0527	0.99711	1.1189	0.82821	1	1.2779	1.085	1	1	0.98643	0.94048	0.91682	0.8782	1.0412	0.95373	0.88727	0.89328	0.85076	0.89725	0.92659	0.99369	0.95047	0.94675	0.89517	0.95371	1.0399	1.0015	1.0111	0.93543	0.96553	0.98062	0.97801	0.95887	0.95554	0.9566	0.97939	1.0004	1.0071	0.98357	0.94325	0.95455	0.99414	0.97797	0.95461	0.97019	0.94912	0.99944	0.94494	0.98498	0.99231	0.96514	0.98591	0.99215	0.9278	0.95363	0.98565	0.96672	0.99832	0.94365	1	0.98231	0.96046	0.94225	0.90915	0.93998	0.98791	0.99543	0.93313	0.935	0.80839	1.0001	1.044	1.1016	1.0422	0.96976	0.92043	1.3156	1	
6949	1	0.97191	1	0.96018	0.80898	0.8615	0.88891	0.91616	0.95465	0.85977	1.0348	0.91962	0.964	0.96074	0.85979	0.96371	0.86411	1.0073	0.87916	1.001	1.0398	1.0133	0.9813	0.96236	0.98561	0.93782	0.96197	0.95579	0.96328	0.95068	0.96665	0.98163	0.94643	0.9914	0.9724	0.97312	0.97801	0.97676	0.98524	0.98911	0.96422	0.97643	0.98312	0.97519	0.98359	0.905	0.91338	0.98769	0.94075	0.96103	0.94978	0.9804	0.952	0.98338	0.89943	1.0402	0.92705	0.9995	0.97243	0.94118	1.0199	0.99784	1.0189	1.1647	1	1.0634	1.0177	0.91617	1.0942	1.0058	0.93872	0.97884	1	1	1	1	1.2093	0.92721	0.95744	0.74157	0.99879	0.90666	0.91337	0.90556	0.87422	0.90542	0.9063	0.95888	0.91144	0.97076	0.96401	0.98601	0.9448	1.0491	0.9613	0.93858	0.97125	0.93809	0.97264	0.95049	1.005	1.0207	0.96846	0.99323	1.0133	1.0449	1.015	0.95383	0.98368	0.9824	0.97845	1.0107	0.99214	1.0211	1.0021	1.004	0.98272	0.96342	0.99937	0.96461	0.94942	0.98644	0.98646	0.98027	0.99322	0.9909	1.0007	1	0.91675	0.99971	0.99617	0.97073	1.024	0.99093	1.0445	1.027	0.99679	1	1	1	0.99367	0.92114	0.95739	1.3197	1	1	1	1	0.84025	1.2326	0.98121	0.89081	0.82463	0.88083	1.1163	0.92425	0.95027	0.91546	0.97291	0.96596	0.9766	0.95049	0.96512	0.97639	0.91264	0.96772	1.0437	0.9226	0.9309	0.96456	1.0321	1.0315	0.93894	1.0066	0.96321	1.0084	0.97467	0.98431	1.0251	0.97737	0.99465	1.0062	0.96048	0.99141	0.98142	0.99572	1.0151	1.011	1.0094	0.96078	0.96938	1.0128	1.0087	1.0233	1.027	0.96407	0.96996	1.0017	1.0067	1.0104	1	1.1177	0.97041	1.0074	1.0032	1.0037	0.98007	0.94976	1.02	0.98227	1.1838	0.89777	0.98537	1.0295	0.98906	1.1965	0.97759	1	1	0.86173	1	0.84473	1	0.90794	0.87615	0.84515	1.161	0.88467	0.91767	0.92361	0.88108	0.76153	1.0054	0.93078	0.9229	0.92507	0.96551	0.97913	1.0112	0.94753	0.97333	0.9687	0.97083	0.9978	0.9719	0.98435	0.97477	0.9832	1.0308	0.97128	1.0232	1.017	0.98985	1.0206	1.0379	0.9753	1.0038	0.98524	1.0096	0.99576	1.0178	1.0076	0.98994	1.0022	1.0266	0.98223	0.96659	0.93655	1.0033	1.0075	0.96598	0.99528	0.96188	1	1.0954	1.1049	0.97293	1.0092	1.0435	0.96686	0.99316	1.0292	0.94313	1	1	1.0389	1.0002	0.97603	1.0953	1.0281	1.0859	1	0.95902	1.0175	0.84199	1	0.86179	0.93506	0.93285	0.91819	0.95957	0.93782	0.95761	0.78282	0.95123	0.74362	0.93397	0.92825	0.90226	0.97115	0.92923	1.0149	0.95106	1.0018	1.0413	0.94837	0.97775	0.99324	1.0209	0.94589	0.97945	0.98078	1.0286	0.98573	0.99915	0.95022	1.0121	0.97975	0.95981	0.97915	0.97082	0.95208	1.0238	0.96573	0.92542	0.97949	1.0315	0.96065	0.98852	1.015	0.95671	1.0038	0.942	0.97883	0.94488	0.98485	1	0.8181	1.0918	1.0051	0.98254	0.98704	0.97645	0.95927	1.0231	0.99484	1	1	1	1.0586	1.0561	1.0403	1.0953	0.89723	1	1.2127	1.0623	1	1	0.9287	0.93538	0.91493	0.93346	1.0209	0.92321	0.88571	0.92336	0.84378	0.90357	0.93097	1.0055	0.9517	0.9554	0.87053	0.95617	1.0471	0.97934	1.0055	0.92489	0.96357	0.97589	0.96196	0.95001	0.95379	0.95947	0.97945	1.0033	1.0128	0.9789	0.95484	0.96415	0.97321	0.98869	0.96449	0.97218	0.9647	0.99071	0.94372	0.97818	0.99558	0.95091	0.97769	0.98849	0.94858	0.95195	0.99601	0.97294	1.0081	0.95802	1	0.97658	0.92807	0.94227	0.92061	0.95031	0.98115	1.0027	0.97242	0.95176	0.86613	0.99927	0.99161	1.0228	1.0335	0.98807	0.93889	1.2711	1	
6950	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6951	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6952	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6954	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
